InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
ZMMSBDVMJNGQMZ-UHFFFAOYSA-N,0,0.0,1,0.0,2.34,CCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,R773579,BUTYL 4-SULFAMYLBENZOATE,A5643,2.34,Log unit,OChem,OChem_33400,0,0,0,ID_33400,CCCCOC(=O)c1ccc(S(N)(=O)=O)cc1,"InChI=1S/C11H15NO4S/c1-2-3-8-16-11(13)9-4-6-10(7-5-9)17(12,14)15/h4-7H,2-3,8H2,1H3,(H2,12,14,15)",2.34,2.196916783687894,2.34
HSCOLDQJZRZQMV-UHFFFAOYSA-N,0,0.0,5,0.0,-0.44,Cn1cnc([N+](=O)[O-])c1,R769512,1-METHYL-4-NITRO-IH-IMIDAZOLE,A5643,-0.44,Log unit,OChem,OChem_5092,0,0,0,ID_5092,Cn1cnc([N+](=O)[O-])c1,"InChI=1S/C4H5N3O2/c1-6-2-4(5-3-6)7(8)9/h2-3H,1H3",-0.44,-0.06420004248894973,-0.44
RXYAEHSXNHSVJE-UHFFFAOYSA-N,0,0.0,3,0.0,2.02,CC(C)N(C)N=Nc1ccc(C(N)=O)cc1,R1189321,-,A5920,2.02,Log unit,OChem,OChem_22561,0,0,0,ID_22561,CC(C)N(C)N=Nc1ccc(C(N)=O)cc1,"InChI=1S/C11H16N4O/c1-8(2)15(3)14-13-10-6-4-9(5-7-10)11(12)16/h4-8H,1-3H3,(H2,12,16)",2.02,2.0927564796506095,2.02
HXXWQYBIQBWFDI-UHFFFAOYSA-N,0,0.0,3,0.0,3.28,CC(=O)Nc1cc(C)c(Br)c(C)c1,R1187160,-,A5920,3.28,Log unit,OChem,OChem_21577,0,0,0,ID_21577,CC(=O)Nc1cc(C)c(Br)c(C)c1,"InChI=1S/C10H12BrNO/c1-6-4-9(12-8(3)13)5-7(2)10(6)11/h4-5H,1-3H3,(H,12,13)",3.28,2.992357403344106,3.28
TXKRFEXVFJDLHU-UHFFFAOYSA-N,0,0.0,1,0.0,3.65,O=C(OCC#Cc1cccc(O)c1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,R35262013,"4-HYDROXY-7-CHLOROQUINOLONE,3-(M-HYDROXYPHENYLPR; NOCAS_878377",A111278,3.65,Log unit,OChem,OChem_36156,0,0,0,ID_36156,O=C(OCC#Cc1cccc(O)c1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,"InChI=1S/C19H12ClNO5/c20-12-6-7-14-15(10-12)21-18(24)16(17(14)23)19(25)26-8-2-4-11-3-1-5-13(22)9-11/h1,3,5-7,9-10,22H,8H2,(H2,21,23,24)",3.65,4.332737536489003,3.65
BCIBCBXFXGKGBL-UHFFFAOYSA-N,0,0.0,3,0.0,3.38,O=NN(Cc1ccccc1)c1ccccc1,R1189136,-,A5920,3.38,Log unit,OChem,OChem_22416,0,0,0,ID_22416,O=NN(Cc1ccccc1)c1ccccc1,"InChI=1S/C13H12N2O/c16-14-15(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2",3.38,3.0129926829787097,3.38
OECSFRMHZALZTD-UHFFFAOYSA-N,0,0.0,1,0.0,3.52,O=C(O)CCCCCON=C(c1cccc(C(F)(F)F)c1)c1cnccn1,R35261969,"RIDOGREL,2-PYRAZINYL-M-TRIFLUOROMETHYLPHENYL-CAP; NOCAS_878284",A111278,3.52,Log unit,OChem,OChem_36139,0,0,0,ID_36139,O=C(O)CCCCCON=C(c1cccc(C(F)(F)F)c1)c1cnccn1,"InChI=1S/C18H18F3N3O3/c19-18(20,21)14-6-4-5-13(11-14)17(15-12-22-8-9-23-15)24-27-10-3-1-2-7-16(25)26/h4-6,8-9,11-12H,1-3,7,10H2,(H,25,26)",3.52,3.909729468253105,3.52
ORNBQBCIOKFOEO-UHFFFAOYSA-N,0,0.0,2,0.0,4.22,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,R584821,pregnenolone,A4437,4.22,Log unit,OChem,OChem_30343,0,0,0,ID_30343,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3",4.22,3.8791446670343976,4.22
COIUQMDQIBGHQH-UHFFFAOYSA-N,0,0.0,1,0.0,3.33,Cc1cc(=O)oc2cc(OC(C)C)ccc12,R5762308,-,A27772,3.33,Log unit,OChem,OChem_24685,0,0,0,ID_24685,Cc1cc(=O)oc2cc(OC(C)C)ccc12,"InChI=1S/C13H14O3/c1-8(2)15-10-4-5-11-9(3)6-13(14)16-12(11)7-10/h4-8H,1-3H3",3.33,2.9413236892142285,3.33
TWKNOAZNQMUHBA-UHFFFAOYSA-N,0,0.0,3,0.0,0.36,O=[N+]([O-])c1nccn1CCN1CCCCC1,R778571,RGW604,A5643,0.36,Log unit,OChem,OChem_20928,0,0,0,ID_20928,O=[N+]([O-])c1nccn1CCN1CCCCC1,"InChI=1S/C10H16N4O2/c15-14(16)10-11-4-7-13(10)9-8-12-5-2-1-3-6-12/h4,7H,1-3,5-6,8-9H2",0.36,1.2772981811105142,0.36
