InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
CEAOOXKEMXDLAB-UHFFFAOYSA-N,7.410050398674293,0.0,2,,,US9981950,38.9,"InChI=1S/C16H18ClN5/c1-2-3-4-16-18-9-10-21(16)11-14-12-22(20-19-14)15-7-5-13(17)6-8-15/h5-10,12H,2-4,11H2,1H3",CCCCc1nccn1Cc1cn(nn1)-c1ccc(Cl)cc1,CCCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,BindingDB,,7.410050398674293,7.410050398674293,"count == 2, std < 0.5"
FLGSUSWMWSZVMP-UHFFFAOYSA-N,4.698970004336019,0.0,2,CHO,,CHEMBL2057071,20000.0,"InChI=1S/C24H29N3O3/c28-23(17-19-7-2-1-3-8-19)25-20-11-15-26(16-12-20)13-6-14-27-21-9-4-5-10-22(21)30-18-24(27)29/h1-5,7-10,20H,6,11-18H2,(H,25,28)",O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,ChEMBL,,4.698970004336019,4.698970004336019,"count == 2, std < 0.5"
RHEGUOJDLZUPSO-UHFFFAOYSA-N,4.696803942579512,-1.0,1,,,CHEMBL4017519,20100.0,"InChI=1S/C24H27FN4O2/c1-31-22-7-4-19(12-21(22)25)14-29(20-5-2-18(13-26)3-6-20)15-23(30)28-10-8-24(9-11-28)16-27-17-24/h2-7,12,27H,8-11,14-17H2,1H3",COc1ccc(CN(CC(=O)N2CCC3(CC2)CNC3)c2ccc(C#N)cc2)cc1F,COc1ccc(CN(CC(=O)N2CCC3(CC2)CNC3)c2ccc(C#N)cc2)cc1F,ChEMBL,,4.696803942579512,4.696803942579512,count == 1
PHARFBJIMJNWJK-UHFFFAOYSA-N,5.27083521030723,9.51413734801826e-05,3,HEK293,,CHEMBL1147155,5360.0,"InChI=1S/C29H27N5O2S/c30-29(35)34-12-10-33(11-13-34)18-20-8-9-25-21(15-20)17-26-27(31-32-28(25)26)22-16-24(37-19-22)7-4-14-36-23-5-2-1-3-6-23/h1-3,5-6,8-9,15-16,19H,10-14,17-18H2,(H2,30,35)(H,31,32)",NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,ChEMBL,,5.27083521030723,5.27083521030723,"count >= 3, std <= 0.5"
VCLGWEJYKWKPFX-UHFFFAOYSA-N,5.657577319177793,-1.0,1,,,CHEMBL4673232,2200.0,"InChI=1S/C22H24N10O/c1-13-26-27-21(33-13)20-16-10-14(6-7-19(16)32(5)29-20)24-22-23-9-8-17(25-22)18-11-15(12-30(2)3)31(4)28-18/h6-11H,12H2,1-5H3,(H,23,24,25)",Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,ChEMBL,,5.657577319177793,5.657577319177793,count == 1
VLELXNRHHWXFHT-UHFFFAOYSA-N,4.064492734175287,-1.0,1,CHO,,CHEMBL3217558,86200.0,"InChI=1S/C28H29F3N6O3/c29-28(30,31)20-14-25(33-17-19-3-1-5-22(13-19)37(39)40)24-16-23(18-34-26(24)15-20)35-9-11-36(12-10-35)27(38)7-6-21-4-2-8-32-21/h1,3,5-7,13-16,18,21,32-33H,2,4,8-12,17H2",O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,O=C(C=CC1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,ChEMBL,,4.064492734175287,4.064492734175287,count == 1
LDURKOGJFOYENC-UHFFFAOYSA-N,4.698970004336019,-1.0,1,,,CHEMBL4257570,20000.0,"InChI=1S/C25H29ClN2O2/c1-24(2)15-18(16-25(3,4)30-24)20-14-22(17-10-12-19(26)13-11-17)28(27-20)21-8-6-7-9-23(21)29-5/h6-14,18H,15-16H2,1-5H3",COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,ChEMBL,,4.698970004336019,4.698970004336019,count == 1
HXXKCCOYYFKOHT-UHFFFAOYSA-N,5.08196966321512,-1.0,1,,,US10155727,8280.0,"InChI=1S/C14H13ClN4/c1-18-8-11(6-16-18)9-19-10-13(7-17-19)12-2-4-14(15)5-3-12/h2-8,10H,9H2,1H3",Cn1cc(Cn2cc(cn2)-c2ccc(Cl)cc2)cn1,Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,BindingDB,,5.08196966321512,5.08196966321512,count == 1
MXCWYLRFOQOZOR-UHFFFAOYSA-N,5.468521082957745,-1.0,1,CHO,,CHEMBL4699667,3400.0,"InChI=1S/C29H33F2N5O3/c1-18(24-9-5-6-13-32-24)33-28(37)22-17-36(20-7-3-2-4-8-20)14-12-25(22)34-29(38)26-16-27(39-35-26)21-11-10-19(30)15-23(21)31/h5-6,9-11,13,15-16,18,20,22,25H,2-4,7-8,12,14,17H2,1H3,(H,33,37)(H,34,38)",C[C@@H](NC(=O)[C@H]1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1,CC(NC(=O)C1CN(C2CCCCC2)CCC1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1,ChEMBL,,5.468521082957745,5.468521082957745,count == 1
BNYVDZKAMFHMIE-UHFFFAOYSA-N,5.823908740944319,0.0,2,,,CHEMBL1806498,1500.0,"InChI=1S/C26H28ClN7O3/c1-36-23-10-17(33-15-18-13-32(8-9-35)14-19(16-33)37-18)5-6-21(23)30-26-29-11-20(27)25(31-26)22-12-28-24-4-2-3-7-34(22)24/h2-7,10-12,18-19,35H,8-9,13-16H2,1H3,(H,29,30,31)",COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,ChEMBL,,5.823908740944319,5.823908740944319,"count == 2, std < 0.5"
