ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL3314484,COCCCOc1cccc(C2NC(=S)NC3=C2C(=O)c2ccccc23)n1,CHEMBL3352604,-4.025143088141595,Solubility in PBS buffer at pH 7.4,ChEMBL,COCCCOc1cccc(C2NC(=S)NC3=C2C(=O)c2ccccc23)n1,"InChI=1S/C20H19N3O3S/c1-25-10-5-11-26-15-9-4-8-14(21-15)18-16-17(22-20(27)23-18)12-6-2-3-7-13(12)19(16)24/h2-4,6-9,18H,5,10-11H2,1H3,(H2,22,23,27)",CBSZTXHMDYXAMD-UHFFFAOYSA-N,0.0,1,-4.025143088141595,-4.025143088141595,-5.09720290042229,-4.025143088141595
CHEMBL2385096,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)C1,CHEMBL2385026,-4.154901959985743,Thermodynamic solubility in aqueous buffer at pH 7.4,ChEMBL,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,"InChI=1S/C17H20F3N5O/c1-9(26)16-24-13-7-22-15-12(4-5-21-15)14(13)25(16)11-3-2-10(6-11)23-8-17(18,19)20/h4-5,7,9-11,23,26H,2-3,6,8H2,1H3,(H,21,22)",QEKANLQOSSFFGI-UHFFFAOYSA-N,0.0,1,-4.154901959985743,-4.154901959985743,-3.7671936063741644,-4.154901959985743
CHEMBL351854,CN1C(=O)C(NC(=O)Nc2ccc(-c3nn[nH]n3)cc2)N=C(c2ccccc2)c2ccccc21,CHEMBL1127664,-2.0827258659575976,Equilibrium solubility determined after stirring the compound in buffered solution for more than 5 hours at pH 7.4,ChEMBL,CN1C(=O)[C@@H](NC(=O)Nc2ccc(-c3nn[nH]n3)cc2)N=C(c2ccccc2)c2ccccc21,"InChI=1S/C24H20N8O2/c1-32-19-10-6-5-9-18(19)20(15-7-3-2-4-8-15)26-22(23(32)33)27-24(34)25-17-13-11-16(12-14-17)21-28-30-31-29-21/h2-14,22H,1H3,(H2,25,27,34)(H,28,29,30,31)",GVGOUHQRBZLPRH-UHFFFAOYSA-N,0.0,1,-2.0827258659575976,-2.0827258659575976,-3.7728067631888518,-2.0827258659575976
CHEMBL568107,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,CHEMBL1155963,-3.4828221509536403,Solubility in sodium phosphate buffer at pH 7,ChEMBL,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,"InChI=1S/C23H26ClN5O3/c1-28-21(8-9-25-28)20-16-19(27-23(30)26-18-4-2-17(24)3-5-18)6-7-22(20)32-15-12-29-10-13-31-14-11-29/h2-9,16H,10-15H2,1H3,(H2,26,27,30)",WWYFNHKUOJLBQO-UHFFFAOYSA-N,0.0,1,-3.4828221509536403,-3.4828221509536403,-4.023440265545908,-3.4828221509536403
CHEMBL4209946,O=C(Cc1ccc(N2CCC(F)C2)nc1)Nc1ccn(Cc2ccc(F)c(F)c2)n1,CHEMBL4177680,-4.33973275500757,Solubility of the compound in phosphate buffer at pH 7 after 24 hrs by HPLC/UV method,ChEMBL,O=C(Cc1ccc(N2CC[C@H](F)C2)nc1)Nc1ccn(Cc2ccc(F)c(F)c2)n1,"InChI=1S/C21H20F3N5O/c22-16-5-7-28(13-16)20-4-2-14(11-25-20)10-21(30)26-19-6-8-29(27-19)12-15-1-3-17(23)18(24)9-15/h1-4,6,8-9,11,16H,5,7,10,12-13H2,(H,26,27,30)",GYQFUHZEIRPWAL-UHFFFAOYSA-N,0.0,1,-4.33973275500757,-4.33973275500757,-4.766351031501947,-4.33973275500757
CHEMBL556797,CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)ccc(N)c2C(C)C)c(-c2cccc(OC)c2)c2cccnc21,CHEMBL1147783,-5.762045788204301,Solubility in phosphate buffer at pH 7.4,ChEMBL,CCCCn1c(=O)c(NC(=O)Nc2c(C(C)C)ccc(N)c2C(C)C)c(-c2cccc(OC)c2)c2cccnc21.Cl,"InChI=1S/C32H39N5O3/c1-7-8-17-37-30-24(13-10-16-34-30)27(21-11-9-12-22(18-21)40-6)29(31(37)38)36-32(39)35-28-23(19(2)3)14-15-25(33)26(28)20(4)5/h9-16,18-20H,7-8,17,33H2,1-6H3,(H2,35,36,39)",FWLASEGAQBPZRZ-UHFFFAOYSA-N,0.0,1,-5.762045788204301,-5.762045788204301,-4.936430728554837,-5.762045788204301
CHEMBL5086313,N#Cc1cccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)c1,CHEMBL5034006,-6.698970004336019,Thermodynamic aqueous solubility of the compound in 0.1 M phosphate buffer at pH 7.4 measured after 20 to 24 hrs by LC-MS/MS analysis,ChEMBL,N#Cc1cccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)c1,"InChI=1S/C19H12N4/c20-10-13-2-1-3-15(8-13)18-12-23-19-17(18)9-16(11-22-19)14-4-6-21-7-5-14/h1-9,11-12H,(H,22,23)",PIPQTNNIKGLSFV-UHFFFAOYSA-N,0.0,1,-6.698970004336019,-6.698970004336019,-5.156669658666273,-6.698970004336019
CHEMBL5081530,CN1CCCN(c2cnc3[nH]cc(-c4cccc(C#N)c4)c3c2)CC1,CHEMBL5034006,-3.161150909262745,Thermodynamic aqueous solubility of the compound in 0.1 M phosphate buffer at pH 7.4 measured after 20 to 24 hrs by LC-MS/MS analysis,ChEMBL,CN1CCCN(c2cnc3[nH]cc(-c4cccc(C#N)c4)c3c2)CC1,"InChI=1S/C20H21N5/c1-24-6-3-7-25(9-8-24)17-11-18-19(14-23-20(18)22-13-17)16-5-2-4-15(10-16)12-21/h2,4-5,10-11,13-14H,3,6-9H2,1H3,(H,22,23)",XEQXOGJUZXXZCM-UHFFFAOYSA-N,0.0,1,-3.161150909262745,-3.161150909262745,-3.7060947338273404,-3.161150909262745
CHEMBL4228282,C=CC1CC1(NC(=O)C1CC(Oc2nccc3cc(OC)ccc23)CN1C(=O)C(NC(=O)NC(CC)COC)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL4219218,-3.17195801563254,Aqueous solubility in pH 6.5 phosphate buffer,ChEMBL,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@@H](CC)COC)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C36H50N6O9S/c1-8-22-18-36(22,33(45)41-52(47,48)26-11-12-26)40-30(43)28-17-25(51-31-27-13-10-24(50-7)16-21(27)14-15-37-31)19-42(28)32(44)29(35(3,4)5)39-34(46)38-23(9-2)20-49-6/h8,10,13-16,22-23,25-26,28-29H,1,9,11-12,17-20H2,2-7H3,(H,40,43)(H,41,45)(H2,38,39,46)",MTBDXMMFZOUHMX-UHFFFAOYSA-N,0.0,1,-3.17195801563254,-3.17195801563254,-3.7138069681247723,-3.17195801563254
CHEMBL4089628,CC(C)OC(=O)N1CCC(n2nnc3cc(-c4cc(F)c(C(=O)N5CCCC5)cc4F)ncc32)CC1,CHEMBL4052717,-4.798602875679548,Thermodynamic solubility of the compound in pH 6.8 phosphate buffer after 24 hrs by HPLC analysis,ChEMBL,CC(C)OC(=O)N1CCC(n2nnc3cc(-c4cc(F)c(C(=O)N5CCCC5)cc4F)ncc32)CC1,"InChI=1S/C25H28F2N6O3/c1-15(2)36-25(35)32-9-5-16(6-10-32)33-23-14-28-21(13-22(23)29-30-33)17-11-20(27)18(12-19(17)26)24(34)31-7-3-4-8-31/h11-16H,3-10H2,1-2H3",RPSQVUOAZMEKNE-UHFFFAOYSA-N,0.0,1,-4.798602875679548,-4.798602875679548,-5.854481425807364,-4.798602875679548
